Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Yango,Assassin,93,C,49.14%,0.41%,0.13%,53.09%,49.59%,50.05%,"77,410",4.03,"1,178","16,888",6.07,0.63,5.14,2026-06-18,25
Lapulapu,Support/Tank,94,C,55.29%,0.44%,0.03%,57.85%,55.60%,53.75%,"49,476",1.77,785,"27,370",12.31,0.17,1.26,2026-06-18,25
Agudo,Marksman,95,C,50.90%,0.45%,0.04%,59.09%,52.85%,50.79%,"78,648",5.11,"1,452","32,404",6.0,1.27,12.5,2026-06-18,25
Liu Bei,Fighter,96,C,54.34%,0.43%,0.05%,49.95%,52.03%,52.49%,"74,176",6.46,"1,560","24,616",4.38,0.89,8.18,2026-06-18,25
Fuzi,Fighter,97,C,53.52%,0.41%,0.07%,52.52%,54.09%,54.80%,"57,923",3.45,"1,221","17,367",5.42,1.22,9.87,2026-06-18,25
Meng Ya,Marksman,98,C,53.45%,0.44%,0.01%,47.43%,51.14%,53.48%,"105,879",5.5,"1,112","17,017",6.35,1.25,11.43,2026-06-18,25
Huang Zhong,Marksman,99,C,50.88%,0.44%,0.02%,49.72%,49.73%,50.54%,"99,190",4.97,969,"16,912",5.89,1.26,12.02,2026-06-18,25
Fatih,Fighter,100,C,52.78%,0.42%,0.05%,59.32%,55.08%,50.58%,"81,030",4.61,"1,369","23,938",5.59,0.8,7.3,2026-06-18,25
Guan Yu,Fighter,101,C,47.76%,0.39%,0.12%,50.50%,49.37%,51.25%,"64,774",4.49,"1,100","19,246",6.0,0.38,2.92,2026-06-18,25
Gao,Mage,102,C,51.16%,0.41%,0.05%,48.91%,48.85%,51.25%,"95,538",5.67,"1,048","17,370",6.24,0.49,4.67,2026-06-18,25
Han Xin,Assassin,103,C,49.19%,0.38%,0.11%,48.17%,50.80%,54.36%,"63,092",4.82,"1,593","20,094",4.56,1.05,9.38,2026-06-18,25
Ukyo Tachibana,Assassin/Fighter,104,C,50.47%,0.42%,0.02%,54.30%,49.10%,49.21%,"73,987",4.74,"1,475","21,532",5.16,0.78,6.76,2026-06-18,25
Jing,Assassin,105,C,45.99%,0.36%,0.15%,51.07%,48.21%,52.09%,"66,748",5.22,"1,544","20,462",4.67,0.58,5.42,2026-06-18,25
Wuyan,Fighter/Tank,106,C,51.31%,0.35%,0.02%,51.02%,48.16%,45.69%,"70,957",4.14,"1,276","26,678",5.51,0.71,5.98,2026-06-18,25
Yang Jian,Fighter,107,C,51.15%,0.35%,0.02%,56.17%,52.03%,45.65%,"81,105",5.26,"1,422","23,555",5.47,0.47,3.92,2026-06-18,25
Sun Bin,Support/Mage,108,C,50.47%,0.34%,0.03%,48.55%,51.78%,51.31%,"51,644",1.72,880,"29,136",12.01,0.25,2.03,2026-06-18,25
Guiguzi,Support,109,C,51.87%,0.23%,0.24%,54.95%,52.50%,52.93%,"44,808",1.85,833,"22,361",13.93,0.17,1.5,2026-06-18,25
Pei,Assassin,110,C,52.88%,0.28%,0.10%,65.58%,53.07%,49.59%,"72,325",5.69,"1,601","23,734",5.04,1.16,10.82,2026-06-18,25
Liu Bang,Tank/Mage,111,C,49.64%,0.25%,0.01%,50.86%,50.46%,49.16%,"54,948",3.63,"1,046","27,595",9.15,0.39,3.69,2026-06-18,25
Xuance,Assassin,112,C,52.47%,0.22%,0.03%,61.12%,53.14%,47.92%,"65,040",6.12,"1,634","17,081",5.2,1.01,9.71,2026-06-18,25
Cirrus,Assassin,113,C,50.39%,0.22%,0.01%,50.11%,50.86%,52.06%,"63,217",5.57,"1,447","19,170",5.22,0.7,5.79,2026-06-18,25
Dharma,Fighter/Tank,114,C,51.63%,0.21%,0.02%,55.70%,52.41%,51.30%,"61,383",3.87,"1,219","21,608",6.02,0.58,4.57,2026-06-18,25
Menki,Fighter/Mage,115,C,52.21%,0.20%,0.01%,59.97%,55.18%,49.04%,"72,552",3.95,"1,332","31,648",6.5,0.69,6.07,2026-06-18,25
Athena,Fighter/Assassin,116,C,52.80%,0.07%,0.00%,47.49%,51.54%,51.90%,"78,492",5.51,"1,393","18,215",5.52,0.65,5.65,2026-06-18,25
