Heroe,Rol,Meta_Ranking,tRank,Win_Rate,Pick_Rate,Ban_Rate,beginPhase,midPhase,endPhase,output,killNum,moneyPerMin,suffer,assist,towerNum,towerDamage,fecha,semana_anio
Luban No.7,Marksman,13,A,53.50%,2.05%,0.17%,52.95%,49.05%,53.11%,"110,981",5.6,789,"14,750",6.91,1.32,12.1,2026-06-25,26
Marco Polo,Marksman,14,A,48.42%,1.96%,0.25%,43.43%,48.50%,49.13%,"95,733",5.97,"1,405","18,513",5.67,1.01,7.93,2026-06-25,26
Haya,Mage,15,A,49.37%,1.08%,1.81%,52.29%,50.85%,48.17%,"83,161",5.26,"1,040","19,668",5.67,0.31,2.61,2026-06-25,26
Dolia,Support,16,A,45.81%,1.75%,0.37%,45.38%,47.08%,46.81%,"40,285",1.09,251,"30,544",12.86,0.25,1.99,2026-06-25,26
Wang Zhaojun,Mage,17,A,51.53%,1.64%,0.47%,53.63%,50.47%,48.24%,"78,624",3.35,488,"18,979",9.63,0.35,2.67,2026-06-25,26
Wukong,Assassin,18,A,49.93%,1.59%,0.29%,47.21%,48.85%,49.93%,"70,788",6.36,"1,547","19,510",4.32,0.61,5.4,2026-06-25,26
Yaria,Support,19,A,47.40%,1.18%,1.08%,49.24%,51.72%,48.45%,"36,716",1.24,309,"18,683",12.3,0.12,0.98,2026-06-25,26
Cai Yan,Support,20,A,51.05%,1.06%,1.31%,48.98%,48.72%,47.54%,"28,390",0.76,179,"31,536",12.09,0.28,2.36,2026-06-25,26
Dun,Tank/Fighter,21,A,53.42%,1.53%,0.31%,49.16%,50.17%,49.34%,"73,436",3.76,"1,191","33,684",7.14,0.57,4.51,2026-06-25,26
Donghuang,Support/Tank,22,A,49.02%,0.68%,1.95%,45.24%,50.19%,48.77%,"64,168",3.05,795,"26,804",9.96,0.27,2.0,2026-06-25,26
Erin,Marksman,23,A,51.18%,1.56%,0.14%,52.32%,48.86%,43.99%,"107,138",5.95,"1,161","17,345",5.9,1.3,11.31,2026-06-25,26
Consort Yu,Marksman,24,A,51.57%,1.53%,0.17%,45.66%,50.78%,51.76%,"98,249",5.31,"1,061","16,517",5.94,1.33,11.61,2026-06-25,26
Lady Sun,Marksman,25,A,46.99%,1.59%,0.06%,47.26%,44.77%,46.31%,"93,404",5.23,"1,061","17,414",5.5,1.33,12.21,2026-06-25,26
Xiao Qiao,Mage,26,A,48.86%,1.54%,0.09%,48.53%,49.85%,48.76%,"91,450",4.35,865,"14,678",6.99,0.27,2.17,2026-06-25,26
Mozi,Mage/Fighter,27,A,50.02%,1.18%,0.75%,51.01%,49.71%,50.03%,"64,301",2.09,729,"24,278",10.81,0.38,3.06,2026-06-25,26
Chicha,Fighter,28,A,50.85%,1.41%,0.26%,52.79%,52.42%,49.42%,"82,750",5.57,"1,416","20,131",4.82,0.91,7.81,2026-06-25,26
Luara,Marksman,29,A,53.23%,1.46%,0.14%,46.48%,51.86%,52.73%,"101,543",5.81,996,"15,574",6.11,1.3,11.55,2026-06-25,26
Kaizer,Fighter/Tank,30,A,51.63%,1.43%,0.11%,47.42%,50.92%,49.93%,"76,123",5.33,"1,408","21,150",4.98,0.72,6.04,2026-06-25,26
Dyadia,Support/Mage,31,A,47.61%,1.00%,0.81%,51.59%,49.60%,46.87%,"41,434",1.81,225,"21,409",11.69,0.21,1.74,2026-06-25,26
Kongming,Mage,32,A,49.94%,1.31%,0.15%,51.82%,51.35%,47.72%,"101,743",6.12,"1,439","18,489",5.67,0.28,2.24,2026-06-25,26
Garo,Marksman,33,A,53.46%,1.27%,0.20%,48.09%,50.14%,53.58%,"102,864",5.92,916,"15,457",6.27,1.25,11.12,2026-06-25,26
Lian Po,Tank,34,A,52.68%,1.24%,0.19%,48.33%,50.01%,53.27%,"61,044",2.45,969,"34,351",10.12,0.48,3.62,2026-06-25,26
Zhuangzi,Support/Tank,35,B,49.66%,0.70%,0.93%,41.11%,49.46%,51.70%,"46,445",1.56,"1,079","38,258",11.69,0.19,1.39,2026-06-25,26
Sima Yi,Assassin/Mage,36,B,52.33%,1.04%,0.23%,45.28%,49.15%,51.96%,"81,337",7.3,"1,471","17,419",5.35,0.58,5.19,2026-06-25,26
Musashi,Fighter/Assassin,37,B,50.37%,1.02%,0.15%,45.75%,50.24%,50.88%,"65,716",5.73,"1,459","19,158",5.24,0.48,4.33,2026-06-25,26
Arthur,Fighter/Tank,38,B,50.78%,1.04%,0.08%,45.28%,51.73%,49.07%,"72,976",4.27,"1,147","28,329",6.49,0.57,4.76,2026-06-25,26
Lu Bu,Fighter/Tank,39,B,48.75%,1.00%,0.09%,42.51%,46.21%,49.97%,"76,184",4.29,"1,178","22,068",6.21,0.53,4.03,2026-06-25,26
Da Qiao,Support/Mage,40,B,49.27%,0.85%,0.38%,55.59%,50.12%,49.39%,"67,747",1.81,423,"27,005",12.34,0.29,2.16,2026-06-25,26
Flowborn (Marksman),Marksman,41,B,51.62%,1.00%,0.04%,54.23%,51.68%,52.56%,"104,609",4.86,927,"19,037",5.88,1.4,12.75,2026-06-25,26
Mi Yue,Mage/Fighter,42,B,51.78%,0.74%,0.55%,57.17%,51.56%,47.43%,"79,466",4.61,"1,387","21,028",4.36,1.19,9.71,2026-06-25,26
Dian Wei,Fighter,43,B,51.42%,0.91%,0.20%,50.57%,50.12%,50.13%,"78,956",6.27,"1,476","19,132",4.98,0.7,6.28,2026-06-25,26
Lam,Assassin/Fighter,44,B,47.15%,0.86%,0.30%,39.14%,46.34%,51.79%,"71,266",6.52,"1,525","18,611",4.51,0.44,3.81,2026-06-25,26
Nuwa,Mage,45,B,52.09%,0.85%,0.25%,51.68%,51.40%,53.90%,"95,766",3.77,732,"15,777",8.31,0.23,1.75,2026-06-25,26
Kui,Support/Mage,46,B,49.85%,0.80%,0.35%,49.79%,50.96%,48.45%,"48,852",2.69,326,"23,492",12.12,0.14,0.96,2026-06-25,26
Arli,Marksman,47,B,46.09%,0.83%,0.29%,45.67%,48.64%,50.65%,"86,259",5.25,"1,438","17,223",5.07,1.05,8.96,2026-06-25,26
Lady Zhen,Mage,48,B,50.81%,0.92%,0.03%,46.87%,48.17%,45.98%,"97,477",3.14,502,"16,270",8.59,0.24,1.88,2026-06-25,26
Shouyue,Marksman/Assassin,49,B,49.45%,0.88%,0.09%,43.29%,50.39%,54.01%,"99,754",4.36,"1,041","16,909",6.59,1.07,9.04,2026-06-25,26
Zhang Fei,Support/Tank,50,B,49.37%,0.82%,0.20%,52.86%,51.37%,50.69%,"36,617",1.56,"1,016","41,154",11.17,0.21,1.63,2026-06-25,26
Fang,Marksman,51,B,49.74%,0.89%,0.03%,46.56%,47.25%,50.84%,"89,413",5.8,"1,480","16,138",6.65,1.16,10.0,2026-06-25,26
Heino,Mage/Fighter,52,B,48.06%,0.84%,0.13%,45.27%,46.60%,45.61%,"105,540",2.95,996,"35,166",6.59,0.46,3.66,2026-06-25,26
Arke,Assassin,53,B,51.53%,0.56%,0.61%,54.29%,51.80%,53.77%,"67,634",6.91,"1,395","18,922",4.7,0.44,3.86,2026-06-25,26
Sun Ce,Fighter/Tank,54,B,49.02%,0.84%,0.02%,43.36%,46.84%,48.06%,"66,578",4.96,"1,303","17,272",8.2,0.51,3.96,2026-06-25,26
Di Renjie,Marksman,55,B,51.17%,0.83%,0.02%,47.26%,48.91%,45.76%,"98,022",4.72,"1,056","18,680",6.73,1.39,12.71,2026-06-25,26
Garuda,Mage,56,B,51.71%,0.82%,0.03%,52.40%,51.47%,52.06%,"98,362",4.15,"1,032","20,025",6.97,0.55,4.92,2026-06-25,26
Ying,Fighter/Assassin,57,B,52.64%,0.80%,0.06%,52.94%,52.57%,51.08%,"81,476",5.34,"1,442","20,720",6.42,0.59,5.02,2026-06-25,26
Biron,Fighter/Tank,58,B,48.28%,0.81%,0.06%,50.07%,48.25%,46.83%,"67,839",3.06,"1,105","27,895",5.94,0.66,5.49,2026-06-25,26
Mai Shiranui,Assassin/Mage,59,B,47.96%,0.76%,0.12%,58.15%,49.59%,50.95%,"81,511",4.34,"1,209","17,836",6.41,0.27,2.2,2026-06-25,26
Alessio,Marksman,60,B,51.58%,0.80%,0.02%,45.14%,50.49%,50.50%,"104,503",5.19,919,"16,738",6.47,1.38,12.81,2026-06-25,26
Ziya,Mage,61,B,51.07%,0.77%,0.07%,45.74%,47.23%,50.70%,"93,578",3.21,621,"15,686",8.49,0.34,3.19,2026-06-25,26
Liu Shan,Support/Tank,62,B,49.93%,0.72%,0.08%,46.97%,47.76%,54.77%,"42,541",2.05,543,"29,943",9.42,1.27,12.01,2026-06-25,26
Chano,Marksman,63,B,50.16%,0.72%,0.06%,48.61%,50.86%,54.01%,"97,417",5.28,"1,233","16,401",5.99,1.21,10.94,2026-06-25,26
Charlotte,Fighter,64,B,49.85%,0.72%,0.05%,51.07%,50.25%,50.30%,"81,310",4.47,"1,297","20,841",5.29,0.58,4.77,2026-06-25,26
Diaochan,Mage,65,B,48.24%,0.70%,0.07%,45.71%,49.30%,54.74%,"92,175",4.68,"1,199","18,800",5.69,0.29,2.37,2026-06-25,26
Xiang Yu,Tank/Fighter,66,B,51.39%,0.71%,0.03%,46.17%,49.49%,51.50%,"71,726",3.76,"1,095","21,357",7.27,0.51,3.98,2026-06-25,26
Yixing,Mage,67,B,51.26%,0.68%,0.03%,44.46%,50.61%,47.70%,"82,185",3.46,832,"20,971",10.26,0.36,2.93,2026-06-25,26
Changgong,Assassin,68,B,49.07%,0.46%,0.45%,38.98%,50.95%,54.89%,"68,826",6.76,"1,294","15,032",5.99,0.32,2.63,2026-06-25,26
Li Bai,Assassin,69,B,51.32%,0.58%,0.14%,48.95%,49.55%,51.94%,"83,154",5.04,"1,472","17,645",5.49,0.53,4.5,2026-06-25,26
Allain,Fighter,70,C,51.08%,0.63%,0.03%,41.59%,48.72%,50.42%,"78,135",5.25,"1,202","22,884",5.0,0.47,3.54,2026-06-25,26
Zilong,Fighter/Assassin,71,C,52.45%,0.63%,0.01%,47.06%,48.57%,46.71%,"71,658",5.7,"1,448","21,495",5.6,0.52,4.3,2026-06-25,26
Luna,Fighter/Mage,72,C,46.85%,0.52%,0.23%,50.61%,47.66%,47.60%,"79,010",5.07,"1,567","23,920",5.37,0.47,4.3,2026-06-25,26
Shi,Mage,73,C,49.83%,0.53%,0.19%,58.79%,51.17%,47.55%,"82,444",3.01,524,"17,508",9.14,0.23,1.86,2026-06-25,26
Nakoruru,Assassin,74,C,50.82%,0.59%,0.05%,41.40%,47.19%,53.26%,"74,753",6.98,"1,493","16,627",4.68,0.42,3.47,2026-06-25,26
Butterfly,Fighter,75,C,51.61%,0.58%,0.06%,52.86%,50.49%,45.31%,"79,913",6.89,"1,495","22,290",4.7,0.51,4.21,2026-06-25,26
Ming,Support,76,C,51.39%,0.57%,0.05%,47.23%,49.38%,50.27%,"31,188",1.66,620,"22,461",12.04,0.34,3.27,2026-06-25,26
Umbrosa,Fighter,77,C,50.38%,0.57%,0.04%,54.23%,51.58%,49.93%,"81,453",4.36,"1,359","26,698",5.08,1.16,9.91,2026-06-25,26
Ata,Tank,78,C,52.74%,0.55%,0.04%,51.74%,51.94%,50.40%,"72,383",3.68,"1,223","42,857",6.49,0.54,4.21,2026-06-25,26
Flowborn (Tank),Tank/Fighter,79,C,48.44%,0.54%,0.07%,45.95%,46.61%,48.36%,"66,888",3.6,"1,148","29,098",5.68,0.66,5.37,2026-06-25,26
Shangguan,Mage/Assassin,80,C,48.08%,0.54%,0.06%,49.11%,49.25%,47.37%,"85,941",5.56,"1,275","15,386",5.69,0.45,4.05,2026-06-25,26
Dr Bian,Mage,81,C,50.51%,0.52%,0.06%,45.18%,48.64%,50.51%,"77,990",3.29,"1,134","22,373",9.38,0.36,3.04,2026-06-25,26
Yao,Fighter/Assassin,82,C,50.74%,0.53%,0.03%,50.38%,50.87%,51.88%,"78,022",5.21,"1,549","22,246",4.94,0.55,4.49,2026-06-25,26
Gan & Mo,Mage,83,C,49.35%,0.50%,0.09%,55.87%,49.32%,50.55%,"104,626",3.89,"1,441","15,187",6.24,0.26,1.87,2026-06-25,26
Flowborn (Mage),Mage,84,C,51.84%,0.49%,0.05%,49.31%,50.66%,52.51%,"98,089",4.62,834,"15,455",7.06,0.35,2.78,2026-06-25,26
Bai Qi,Tank,85,C,50.31%,0.48%,0.04%,48.32%,51.25%,50.25%,"58,426",3.8,"1,106","35,604",6.72,0.33,2.28,2026-06-25,26
Feyd,Assassin,86,C,50.17%,0.46%,0.06%,51.12%,52.90%,52.71%,"76,577",6.84,"1,504","19,414",4.25,0.67,6.16,2026-06-25,26
Huang Zhong,Marksman,87,C,51.30%,0.48%,0.01%,45.17%,49.09%,52.63%,"100,878",5.01,968,"16,914",5.96,1.27,11.96,2026-06-25,26
Sakeer,Support/Mage,88,C,53.61%,0.47%,0.02%,57.22%,52.12%,49.93%,"51,786",2.04,296,"25,168",12.47,0.22,1.51,2026-06-25,26
Meng Ya,Marksman,89,C,54.04%,0.47%,0.01%,51.48%,55.01%,53.59%,"108,111",5.56,"1,161","17,341",6.46,1.29,11.55,2026-06-25,26
Yuhuan,Mage,90,C,49.97%,0.47%,0.01%,55.17%,51.98%,49.02%,"67,679",2.84,"1,365","25,268",10.1,0.41,3.68,2026-06-25,26
Mayene,Fighter,91,C,48.18%,0.45%,0.05%,49.01%,50.19%,50.33%,"66,437",4.98,"1,102","18,448",4.71,0.54,4.06,2026-06-25,26
Liu Bei,Fighter,92,C,54.35%,0.44%,0.04%,50.07%,51.79%,51.82%,"75,150",6.45,"1,568","24,801",4.4,0.89,8.02,2026-06-25,26
Zhou Yu,Mage,93,C,50.87%,0.46%,0.01%,55.50%,48.42%,44.91%,"98,378",3.59,"1,131","16,693",8.09,0.66,7.12,2026-06-25,26
Nezha,Fighter/Tank,94,C,50.21%,0.43%,0.05%,45.89%,49.70%,53.14%,"77,248",5.44,"1,380","21,943",7.6,0.3,2.39,2026-06-25,26
Lapulapu,Support/Tank,95,C,55.23%,0.42%,0.03%,59.12%,56.02%,53.15%,"49,869",1.76,801,"27,990",12.37,0.17,1.23,2026-06-25,26
Fuzi,Fighter,96,C,52.95%,0.41%,0.05%,53.05%,55.54%,58.86%,"58,784",3.4,"1,201","17,651",5.46,1.23,9.73,2026-06-25,26
Fatih,Fighter,97,C,52.41%,0.41%,0.05%,54.08%,51.85%,53.90%,"82,339",4.57,"1,386","24,370",5.62,0.8,7.2,2026-06-25,26
Guan Yu,Fighter,98,C,46.35%,0.40%,0.08%,52.37%,48.74%,48.27%,"64,396",4.34,"1,088","19,931",6.09,0.36,2.76,2026-06-25,26
Gao,Mage,99,C,51.56%,0.41%,0.03%,46.61%,49.76%,49.76%,"98,813",5.76,"1,091","17,728",6.34,0.51,4.67,2026-06-25,26
Ukyo Tachibana,Assassin/Fighter,100,C,49.95%,0.42%,0.02%,49.73%,49.14%,50.32%,"74,068",4.63,"1,488","21,555",5.15,0.78,6.64,2026-06-25,26
Yango,Assassin,101,C,47.83%,0.38%,0.07%,55.15%,49.29%,50.75%,"77,528",3.96,"1,179","16,838",5.98,0.63,5.0,2026-06-25,26
Han Xin,Assassin,102,C,48.43%,0.37%,0.08%,46.74%,50.15%,54.80%,"62,907",4.69,"1,599","20,182",4.57,1.05,9.15,2026-06-25,26
Agudo,Marksman,103,C,49.41%,0.39%,0.02%,54.78%,47.98%,46.31%,"77,625",4.86,"1,443","32,203",5.99,1.25,12.05,2026-06-25,26
Mulan,Fighter/Assassin,104,C,49.70%,0.37%,0.02%,56.41%,51.85%,50.54%,"74,490",4.42,"1,248","16,078",4.99,0.68,5.23,2026-06-25,26
Jing,Assassin,105,C,44.96%,0.32%,0.12%,52.74%,49.19%,49.20%,"66,519",5.07,"1,552","20,445",4.66,0.57,5.31,2026-06-25,26
Guiguzi,Support,106,C,51.76%,0.23%,0.22%,53.71%,54.90%,57.61%,"45,502",1.84,590,"22,766",13.96,0.17,1.48,2026-06-25,26
Wuyan,Fighter/Tank,107,C,51.55%,0.32%,0.02%,51.50%,50.37%,51.88%,"72,161",4.14,"1,296","26,824",5.61,0.73,6.02,2026-06-25,26
Yang Jian,Fighter,108,C,50.93%,0.32%,0.02%,51.07%,51.00%,49.79%,"81,771",5.22,"1,447","23,692",5.49,0.46,3.8,2026-06-25,26
Sun Bin,Support/Mage,109,C,50.97%,0.29%,0.03%,59.03%,49.36%,47.59%,"52,373",1.7,"1,066","30,050",12.1,0.25,2.01,2026-06-25,26
Pei,Assassin,110,C,51.69%,0.26%,0.07%,64.06%,52.88%,50.41%,"71,887",5.45,"1,605","23,777",5.05,1.14,10.33,2026-06-25,26
Liu Bang,Tank/Mage,111,C,49.02%,0.25%,0.01%,53.89%,49.07%,45.57%,"55,590",3.65,"1,070","28,228",9.31,0.39,3.55,2026-06-25,26
Xuance,Assassin,112,C,52.05%,0.23%,0.03%,60.58%,52.14%,51.19%,"64,889",6.0,"1,642","17,172",5.21,1.01,9.48,2026-06-25,26
Dharma,Fighter/Tank,113,C,51.47%,0.21%,0.02%,57.45%,52.34%,47.86%,"61,798",3.85,"1,233","21,478",5.98,0.59,4.61,2026-06-25,26
Menki,Fighter/Mage,114,C,52.91%,0.20%,0.01%,61.05%,54.82%,48.86%,"75,003",4.08,"1,360","31,873",6.6,0.71,6.17,2026-06-25,26
Cirrus,Assassin,115,C,50.07%,0.19%,0.01%,48.52%,51.47%,55.14%,"63,824",5.54,"1,466","19,224",5.26,0.72,5.78,2026-06-25,26
Athena,Fighter/Assassin,116,C,52.88%,0.07%,0.00%,46.02%,60.69%,50.90%,"79,538",5.54,"1,426","18,362",5.54,0.67,5.67,2026-06-25,26
Florentino,Fighter,1,S,51.91%,0.65%,6.39%,54.18%,55.83%,49.85%,"80,210",5.56,"1,429","19,123",4.75,0.54,4.36,2026-07-02,27
Augran,Fighter,2,S,49.44%,1.29%,5.03%,46.77%,47.73%,47.63%,"87,508",7.3,"1,418","21,051",3.98,0.62,5.13,2026-07-02,27
Daji,Mage,3,S,51.71%,2.60%,2.29%,43.30%,49.37%,51.63%,"90,056",4.81,946,"13,645",6.44,0.25,1.98,2026-07-02,27
Li Xin,Fighter,4,S,52.81%,2.56%,2.10%,46.59%,46.22%,51.72%,"73,061",3.73,"1,478","19,490",3.75,1.69,14.06,2026-07-02,27
Angela,Mage,5,S,51.79%,2.29%,1.61%,47.70%,50.02%,50.36%,"85,873",5.13,932,"17,730",5.97,0.37,3.04,2026-07-02,27
Liang,Mage,6,S,50.75%,0.65%,4.58%,46.38%,50.51%,50.94%,"60,855",2.48,"1,087","17,485",10.53,0.27,2.05,2026-07-02,27
Ao'yin,Marksman,7,S,48.16%,1.29%,3.22%,55.06%,50.73%,50.45%,"94,091",4.91,997,"21,260",6.06,1.17,9.76,2026-07-02,27
Lorion,Mage,8,S,48.48%,0.62%,4.46%,53.24%,51.18%,50.58%,"98,259",4.07,"1,137","15,394",7.41,0.29,2.36,2026-07-02,27
Marco Polo,Marksman,9,S,48.64%,2.50%,0.29%,42.80%,48.21%,49.14%,"94,945",5.92,"1,405","18,829",5.64,1.0,7.73,2026-07-02,27
Milady,Mage,10,S,48.60%,1.76%,1.35%,49.21%,44.18%,44.66%,"85,235",3.04,"1,298","11,965",6.15,1.59,16.67,2026-07-02,27
Hou Yi,Marksman,11,S,49.25%,2.35%,0.14%,47.38%,48.20%,50.21%,"88,851",4.79,894,"14,913",6.54,1.23,10.6,2026-07-02,27
Wukong,Assassin,12,A,49.62%,2.15%,0.38%,46.66%,48.90%,49.23%,"70,666",6.36,"1,556","19,451",4.26,0.59,5.19,2026-07-02,27
Luban No.7,Marksman,13,A,53.10%,2.22%,0.19%,46.81%,48.25%,52.70%,"109,987",5.48,808,"14,747",6.85,1.31,11.89,2026-07-02,27
Kaizer,Fighter/Tank,14,A,51.40%,2.18%,0.20%,46.03%,50.58%,46.47%,"75,774",5.28,"1,438","21,228",4.95,0.72,5.94,2026-07-02,27
Lady Sun,Marksman,15,A,47.62%,1.98%,0.09%,47.73%,45.75%,47.44%,"94,036",5.25,"1,134","17,493",5.5,1.34,12.12,2026-07-02,27
Wang Zhaojun,Mage,16,A,52.43%,1.77%,0.46%,49.86%,50.86%,50.53%,"81,172",3.42,523,"19,006",9.6,0.35,2.68,2026-07-02,27
Kongming,Mage,17,A,50.07%,1.89%,0.20%,53.86%,51.20%,47.54%,"101,543",6.06,"1,453","18,769",5.69,0.27,2.19,2026-07-02,27
Dolia,Support,18,A,45.81%,1.78%,0.40%,46.11%,46.92%,47.52%,"40,048",1.08,223,"30,601",12.87,0.24,1.96,2026-07-02,27
Xiao Qiao,Mage,19,A,48.75%,1.86%,0.11%,48.57%,48.90%,48.83%,"91,789",4.36,890,"14,608",6.89,0.26,2.1,2026-07-02,27
Yaria,Support,20,A,47.58%,1.33%,1.17%,52.02%,51.77%,49.13%,"36,615",1.26,393,"18,643",12.35,0.13,0.98,2026-07-02,27
Mozi,Mage/Fighter,21,A,49.99%,1.48%,0.82%,49.49%,50.01%,49.98%,"64,612",2.09,915,"24,217",10.61,0.38,3.01,2026-07-02,27
Consort Yu,Marksman,22,A,51.88%,1.74%,0.19%,46.20%,49.05%,51.06%,"98,265",5.29,"1,072","16,570",5.9,1.32,11.44,2026-07-02,27
Haya,Mage,23,A,49.18%,0.87%,1.84%,53.56%,52.13%,51.05%,"82,555",5.21,"1,032","19,430",5.64,0.31,2.61,2026-07-02,27
Dun,Tank/Fighter,24,A,53.21%,1.61%,0.33%,45.37%,48.97%,49.02%,"72,400",3.65,"1,196","33,656",7.12,0.57,4.45,2026-07-02,27
Lu Bu,Fighter/Tank,25,A,49.51%,1.66%,0.15%,42.67%,47.46%,48.82%,"76,668",4.34,"1,197","22,176",6.17,0.53,3.96,2026-07-02,27
Cai Yan,Support,26,A,50.64%,0.96%,1.34%,50.66%,48.86%,47.29%,"28,079",0.75,152,"31,162",12.05,0.28,2.34,2026-07-02,27
Donghuang,Support/Tank,27,A,48.86%,0.61%,1.99%,45.22%,47.08%,49.24%,"63,603",2.97,766,"26,574",9.9,0.26,1.98,2026-07-02,27
Erin,Marksman,28,A,51.40%,1.41%,0.14%,55.09%,50.26%,47.03%,"106,529",5.9,"1,204","17,455",5.9,1.29,11.23,2026-07-02,27
Lam,Assassin/Fighter,29,A,47.88%,1.25%,0.38%,42.87%,48.71%,48.52%,"72,584",6.65,"1,542","18,714",4.52,0.45,3.8,2026-07-02,27
Biron,Fighter/Tank,30,A,47.66%,1.39%,0.08%,47.97%,47.48%,48.14%,"67,230",3.04,"1,181","27,998",5.91,0.66,5.37,2026-07-02,27
Sima Yi,Assassin/Mage,31,A,52.79%,1.23%,0.36%,47.88%,51.09%,50.73%,"81,342",7.35,"1,489","17,696",5.3,0.6,5.35,2026-07-02,27
Garo,Marksman,32,A,53.85%,1.30%,0.20%,43.95%,50.33%,53.26%,"102,927",5.84,820,"15,390",6.22,1.25,11.05,2026-07-02,27
Dyadia,Support/Mage,33,A,48.15%,0.91%,0.82%,51.73%,51.15%,48.65%,"41,056",1.81,143,"21,391",11.73,0.21,1.75,2026-07-02,27
Annette,Support/Mage,34,A,50.13%,0.71%,1.21%,46.42%,49.50%,50.47%,"61,369",1.36,345,"29,819",11.7,0.24,1.82,2026-07-02,27
Luara,Marksman,35,B,52.79%,1.13%,0.13%,44.40%,50.85%,50.97%,"100,028",5.69,938,"15,418",6.04,1.28,11.3,2026-07-02,27
Dian Wei,Fighter,36,B,51.14%,1.08%,0.23%,43.78%,47.51%,46.70%,"79,179",6.28,"1,485","19,115",4.97,0.68,6.04,2026-07-02,27
Musashi,Fighter/Assassin,37,B,50.15%,1.10%,0.17%,43.40%,50.26%,53.46%,"65,091",5.7,"1,461","19,153",5.18,0.47,4.23,2026-07-02,27
Zhuangzi,Support/Tank,38,B,49.38%,0.67%,0.99%,43.45%,49.28%,50.97%,"45,693",1.51,911,"38,681",11.79,0.19,1.36,2026-07-02,27
Lian Po,Tank,39,B,52.13%,1.06%,0.18%,49.46%,50.84%,51.61%,"59,489",2.34,877,"34,132",10.07,0.47,3.57,2026-07-02,27
Devara,Fighter/Mage,40,B,46.64%,0.99%,0.33%,52.85%,51.02%,48.91%,"70,972",3.15,"1,392","25,078",5.27,0.94,8.28,2026-07-02,27
Arli,Marksman,41,B,46.38%,0.99%,0.29%,47.03%,50.20%,50.44%,"85,876",5.23,"1,436","17,331",5.04,1.04,8.78,2026-07-02,27
Chicha,Fighter,42,B,50.55%,1.01%,0.24%,53.46%,52.73%,51.59%,"81,223",5.41,"1,385","19,917",4.77,0.91,7.8,2026-07-02,27
Sun Ce,Fighter/Tank,43,B,48.76%,1.10%,0.04%,46.45%,47.88%,47.00%,"66,287",4.93,"1,307","17,305",8.13,0.5,3.9,2026-07-02,27
Mai Shiranui,Assassin/Mage,44,B,47.67%,0.98%,0.14%,56.67%,50.46%,48.95%,"81,254",4.3,"1,273","18,301",6.42,0.26,2.1,2026-07-02,27
Nuwa,Mage,45,B,52.42%,0.91%,0.25%,50.43%,52.21%,53.30%,"96,940",3.87,681,"15,732",8.23,0.23,1.74,2026-07-02,27
Zhang Fei,Support/Tank,46,B,49.37%,0.92%,0.22%,52.72%,52.24%,50.15%,"37,125",1.57,"1,012","40,823",11.18,0.21,1.63,2026-07-02,27
Arthur,Fighter/Tank,47,B,50.21%,0.98%,0.09%,44.54%,48.77%,45.11%,"72,000",4.17,"1,136","27,990",6.42,0.56,4.69,2026-07-02,27
Da Qiao,Support/Mage,48,B,49.08%,0.82%,0.35%,53.36%,49.34%,49.84%,"67,277",1.78,418,"26,743",12.34,0.28,2.12,2026-07-02,27
Mi Yue,Mage/Fighter,49,B,50.58%,0.70%,0.57%,52.25%,50.02%,47.69%,"77,205",4.43,"1,383","20,789",4.32,1.16,9.41,2026-07-02,27
Lady Zhen,Mage,50,B,50.68%,0.94%,0.03%,47.25%,48.03%,47.13%,"96,687",3.15,522,"16,307",8.46,0.24,1.85,2026-07-02,27
Shouyue,Marksman/Assassin,51,B,50.10%,0.85%,0.09%,42.42%,52.52%,53.96%,"99,785",4.35,936,"16,947",6.6,1.08,9.04,2026-07-02,27
Di Renjie,Marksman,52,B,51.36%,0.87%,0.02%,49.14%,48.92%,48.07%,"97,386",4.66,994,"18,732",6.66,1.4,12.66,2026-07-02,27
Kui,Support/Mage,53,B,49.98%,0.70%,0.34%,50.83%,49.61%,46.53%,"48,926",2.65,475,"23,359",12.13,0.14,0.97,2026-07-02,27
Li Bai,Assassin,54,B,51.69%,0.78%,0.15%,49.74%,49.65%,51.32%,"84,027",5.1,"1,493","17,924",5.48,0.53,4.48,2026-07-02,27
Diaochan,Mage,55,B,48.47%,0.81%,0.08%,45.63%,50.42%,51.10%,"92,243",4.73,"1,200","18,800",5.68,0.29,2.31,2026-07-02,27
Flowborn (Marksman),Marksman,56,B,51.84%,0.78%,0.05%,55.65%,52.61%,50.61%,"103,627",4.82,966,"18,720",5.88,1.4,12.72,2026-07-02,27
Heino,Mage/Fighter,57,B,47.51%,0.73%,0.12%,43.93%,42.38%,45.12%,"103,673",2.86,"1,050","34,870",6.56,0.46,3.58,2026-07-02,27
Ying,Fighter/Assassin,58,B,52.43%,0.75%,0.06%,53.22%,51.98%,51.66%,"81,085",5.31,"1,435","20,539",6.42,0.57,4.87,2026-07-02,27
Alessio,Marksman,59,B,51.67%,0.76%,0.03%,48.63%,47.27%,50.97%,"103,685",5.15,961,"16,577",6.41,1.37,12.65,2026-07-02,27
Zilong,Fighter/Assassin,60,B,51.60%,0.76%,0.02%,44.05%,49.34%,50.26%,"71,383",5.67,"1,464","21,613",5.56,0.51,4.17,2026-07-02,27
